,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
0,0.0,10.0,20.0,20.0,30.0,50.0,10.0,20.0,20.0,0.0,0.0
1,1.0,20.0,0.0,20.0,10.0,10.0,30.0,20.0,0.0,20.0,20.0
2,2.0,0.0,20.0,30.0,0.0,30.0,0.0,10.0,40.0,0.0,0.0
3,3.0,10.0,10.0,10.0,20.0,0.0,30.0,10.0,0.0,30.0,20.0
4,4.0,0.0,0.0,20.0,10.0,20.0,20.0,0.0,10.0,0.0,20.0
5,5.0,10.0,0.0,10.0,30.0,0.0,10.0,10.0,10.0,10.0,0.0
6,6.0,20.0,10.0,10.0,40.0,10.0,0.0,10.0,30.0,0.0,30.0
7,7.0,0.0,10.0,30.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0
8,8.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,20.0
9,9.0,10.0,10.0,0.0,30.0,0.0,0.0,20.0,0.0,30.0,10.0
10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
11,11.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0
12,12.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
13,13.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0
14,14.0,40.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,40.0,0.0
15,15.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0
16,16.0,0.0,20.0,0.0,10.0,0.0,50.0,0.0,10.0,10.0,20.0
17,17.0,10.0,20.0,0.0,30.0,10.0,10.0,10.0,30.0,20.0,10.0
18,18.0,0.0,20.0,20.0,10.0,30.0,0.0,10.0,20.0,40.0,50.0
19,19.0,10.0,50.0,0.0,30.0,20.0,10.0,0.0,20.0,10.0,0.0
20,20.0,20.0,0.0,30.0,30.0,20.0,30.0,0.0,20.0,10.0,20.0
21,21.0,10.0,0.0,0.0,30.0,30.0,10.0,40.0,0.0,0.0,40.0
22,22.0,10.0,20.0,30.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0
23,23.0,0.0,30.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,30.0
24,24.0,0.0,10.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,30.0
25,25.0,10.0,30.0,0.0,10.0,10.0,10.0,20.0,40.0,0.0,10.0
26,26.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0
27,27.0,0.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,10.0,0.0
28,28.0,0.0,0.0,20.0,10.0,10.0,10.0,30.0,0.0,0.0,30.0
29,29.0,10.0,0.0,20.0,30.0,40.0,20.0,10.0,0.0,0.0,10.0
30,30.0,10.0,0.0,20.0,10.0,10.0,20.0,10.0,0.0,20.0,30.0
31,31.0,10.0,0.0,20.0,0.0,10.0,0.0,20.0,20.0,10.0,0.0
32,32.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,10.0
33,33.0,30.0,30.0,20.0,0.0,40.0,0.0,10.0,20.0,30.0,10.0
34,34.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0
35,35.0,10.0,20.0,20.0,60.0,0.0,30.0,0.0,10.0,10.0,0.0
36,36.0,0.0,0.0,20.0,40.0,10.0,10.0,10.0,0.0,0.0,30.0
37,37.0,20.0,0.0,0.0,20.0,10.0,0.0,10.0,20.0,10.0,0.0
38,38.0,0.0,10.0,30.0,10.0,10.0,20.0,10.0,30.0,30.0,0.0
39,39.0,10.0,30.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0
40,40.0,30.0,30.0,10.0,20.0,10.0,0.0,20.0,0.0,40.0,0.0
41,41.0,30.0,10.0,10.0,0.0,30.0,10.0,10.0,30.0,50.0,30.0
42,42.0,0.0,20.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0
43,43.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0,10.0,0.0
44,44.0,20.0,10.0,10.0,10.0,10.0,0.0,20.0,0.0,10.0,10.0
45,45.0,10.0,30.0,0.0,10.0,20.0,0.0,20.0,0.0,20.0,10.0
46,46.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
47,47.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,30.0,50.0,10.0
48,48.0,0.0,20.0,10.0,10.0,0.0,10.0,20.0,40.0,10.0,0.0
49,49.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,20.0
50,50.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0
51,51.0,0.0,0.0,30.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0
52,52.0,40.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,40.0
53,53.0,10.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0
54,54.0,10.0,0.0,0.0,10.0,30.0,10.0,30.0,10.0,0.0,0.0
55,55.0,0.0,10.0,40.0,30.0,50.0,0.0,0.0,30.0,0.0,20.0
56,56.0,10.0,10.0,20.0,0.0,0.0,40.0,10.0,0.0,0.0,10.0
57,57.0,10.0,10.0,10.0,10.0,20.0,10.0,40.0,0.0,0.0,40.0
58,58.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,20.0
59,59.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0
60,60.0,0.0,0.0,30.0,0.0,10.0,0.0,10.0,0.0,20.0,10.0
61,61.0,30.0,10.0,0.0,0.0,10.0,10.0,30.0,0.0,0.0,20.0
62,62.0,50.0,10.0,0.0,0.0,20.0,10.0,0.0,10.0,20.0,0.0
63,63.0,10.0,0.0,10.0,10.0,20.0,30.0,0.0,10.0,30.0,50.0
64,64.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
65,65.0,10.0,0.0,0.0,10.0,30.0,30.0,10.0,0.0,30.0,10.0
66,66.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0
67,67.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0
68,68.0,10.0,0.0,20.0,10.0,30.0,20.0,0.0,0.0,20.0,20.0
69,69.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0
70,70.0,0.0,0.0,30.0,0.0,50.0,0.0,10.0,0.0,10.0,10.0
71,71.0,10.0,0.0,40.0,0.0,0.0,20.0,0.0,20.0,30.0,0.0
72,72.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0
73,73.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,40.0,10.0
74,74.0,10.0,10.0,10.0,10.0,0.0,20.0,0.0,30.0,0.0,40.0
75,75.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0
76,76.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0
77,77.0,20.0,0.0,10.0,50.0,10.0,0.0,10.0,0.0,0.0,20.0
78,78.0,20.0,20.0,20.0,10.0,0.0,0.0,30.0,0.0,0.0,30.0
79,79.0,0.0,20.0,0.0,20.0,10.0,0.0,10.0,30.0,10.0,30.0
80,80.0,40.0,10.0,10.0,30.0,30.0,0.0,0.0,20.0,10.0,20.0
81,81.0,50.0,30.0,10.0,50.0,10.0,10.0,10.0,0.0,0.0,20.0
82,82.0,0.0,30.0,20.0,0.0,10.0,20.0,0.0,0.0,30.0,10.0
83,83.0,0.0,20.0,20.0,10.0,20.0,40.0,20.0,10.0,0.0,10.0
84,84.0,20.0,0.0,10.0,10.0,30.0,10.0,30.0,30.0,0.0,0.0
85,85.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
86,86.0,20.0,40.0,0.0,40.0,30.0,10.0,0.0,20.0,10.0,0.0
87,87.0,10.0,0.0,10.0,10.0,0.0,0.0,50.0,0.0,10.0,30.0
88,88.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,40.0,0.0,40.0
89,89.0,40.0,10.0,0.0,10.0,30.0,20.0,40.0,10.0,0.0,10.0
90,90.0,30.0,20.0,0.0,50.0,10.0,0.0,0.0,20.0,20.0,50.0
91,91.0,20.0,10.0,20.0,10.0,10.0,20.0,0.0,30.0,10.0,50.0
92,92.0,40.0,30.0,10.0,0.0,20.0,20.0,10.0,20.0,10.0,10.0
